Filename,Recognizable-Facial-Feature
IXI552-Guys-1063-T1_bse_high_s77_r2.nii,0
IXI065-Guys-0744-T1_bse_high_s75_r2.nii,0
IXI274-HH-2294-T1_bse_high_s86_r2.nii,0
IXI071-Guys-0770-T1_bse_high_s71_r2.nii,0
IXI300-Guys-0880-T1_bse_high_s73_r2.nii,0
IXI101-Guys-0749-T1_bse_high_s71_r2.nii,0
IXI218-HH-1815-T1_bse_high_s74_r2.nii,0
IXI490-Guys-1018-T1_bse_high_s75_r2.nii,0
IXI020-Guys-0700-T1_bse_high_s7_r2.nii,0
IXI606-HH-2601-T1_bse_high_s83_r2.nii,0
IXI070-Guys-0767-T1_bse_high_s71_r2.nii,0
IXI141-Guys-0789-T1_bse_high_s86_r2.nii,0
IXI117-Guys-0763-T1_bse_high_s89_r2.nii,0
IXI119-Guys-0765-T1_bse_high_s85_r2.nii,0
IXI486-Guys-1005-T1_bse_high_s85_r2.nii,0
IXI630-Guys-1108-T1_bse_high_s78_r2.nii,0
IXI216-HH-1635-T1_bse_high_s73_r2.nii,0
IXI527-HH-2376-T1_bse_high_s8_r2.nii,0
IXI179-Guys-0777-T1_bse_high_s86_r2.nii,0
IXI108-Guys-0865-T1_bse_high_s72_r2.nii,0
IXI479-Guys-1034-T1_bse_high_s73_r2.nii,0
IXI469-IOP-1136-T1_bse_high_s84_r2.nii,0
IXI153-Guys-0782-T1_bse_high_s86_r2.nii,0
IXI069-Guys-0769-T1_bse_high_s87_r2.nii,0
IXI410-Guys-0958-T1_bse_high_s86_r2.nii,0
IXI532-IOP-1145-T1_bse_high_s77_r2.nii,0
IXI337-IOP-0929-T1_bse_high_s86_r2.nii,0
IXI259-HH-1804-T1_bse_high_s79_r2.nii,0
IXI289-Guys-0864-T1_bse_high_s82_r2.nii,0
IXI169-Guys-0842-T1_bse_high_s81_r2.nii,0
IXI254-HH-1705-T1_bse_high_s84_r2.nii,0
IXI626-Guys-1094-T1_bse_high_s76_r2.nii,0
IXI189-Guys-0799-T1_bse_high_s74_r2.nii,0
IXI151-Guys-0793-T1_bse_high_s89_r2.nii,0
IXI402-Guys-0961-T1_bse_high_s81_r2.nii,0
IXI640-Guys-1106-T1_bse_high_s72_r2.nii,0
IXI232-IOP-0898-T1_bse_high_s79_r2.nii,0
IXI449-Guys-1082-T1_bse_high_s83_r2.nii,0
IXI487-Guys-1037-T1_bse_high_s8_r2.nii,0
IXI575-HH-2658-T1_bse_high_s76_r2.nii,0
IXI511-HH-2238-T1_bse_high_s7_r2.nii,0
IXI099-Guys-0748-T1_bse_high_s75_r2.nii,0
IXI401-Guys-0978-T1_bse_high_s85_r2.nii,0
IXI485-HH-2180-T1_bse_high_s72_r2.nii,0
IXI523-Guys-1056-T1_bse_high_s81_r2.nii,0
IXI428-Guys-0996-T1_bse_high_s85_r2.nii,0
IXI049-HH-1358-T1_bse_high_s86_r2.nii,0
IXI221-HH-1606-T1_bse_high_s74_r2.nii,0
IXI455-Guys-0981-T1_bse_high_s79_r2.nii,0
IXI561-IOP-1152-T1_bse_high_s77_r2.nii,0
IXI622-Guys-1102-T1_bse_high_s78_r2.nii,0
IXI393-Guys-0941-T1_bse_high_s74_r2.nii,0
IXI492-Guys-1022-T1_bse_high_s79_r2.nii,0
IXI497-Guys-1002-T1_bse_high_s89_r2.nii,0
IXI306-IOP-0867-T1_bse_high_s74_r2.nii,0
IXI183-Guys-0791-T1_bse_high_s78_r2.nii,0
IXI210-Guys-0856-T1_bse_high_s7_r2.nii,0
IXI538-HH-2411-T1_bse_high_s78_r2.nii,0
IXI611-HH-2650-T1_bse_high_s84_r2.nii,0
IXI156-Guys-0837-T1_bse_high_s84_r2.nii,0
IXI163-HH-1621-T1_bse_high_s87_r2.nii,0
IXI353-HH-1996-T1_bse_high_s7_r2.nii,0
IXI296-HH-1970-T1_bse_high_s84_r2.nii,0
IXI409-Guys-0960-T1_bse_high_s87_r2.nii,0
IXI579-Guys-1126-T1_bse_high_s86_r2.nii,0
IXI544-HH-2395-T1_bse_high_s87_r2.nii,0
IXI193-Guys-0810-T1_bse_high_s81_r2.nii,0
IXI662-Guys-1120-T1_bse_high_s86_r2.nii,0
IXI090-Guys-0800-T1_bse_high_s89_r2.nii,0
IXI302-HH-1883-T1_bse_high_s85_r2.nii,0
IXI361-Guys-0913-T1_bse_high_s83_r2.nii,0
IXI510-IOP-1143-T1_bse_high_s71_r2.nii,0
IXI276-HH-1840-T1_bse_high_s74_r2.nii,0
IXI439-HH-2114-T1_bse_high_s88_r2.nii,0
IXI054-Guys-0707-T1_bse_high_s72_r2.nii,0
IXI541-IOP-1146-T1_bse_high_s85_r2.nii,0
IXI115-Guys-0738-T1_bse_high_s76_r2.nii,0
IXI368-Guys-0916-T1_bse_high_s85_r2.nii,0
IXI053-Guys-0727-T1_bse_high_s84_r2.nii,0
IXI519-HH-2240-T1_bse_high_s85_r2.nii,0
IXI411-Guys-0959-T1_bse_high_s73_r2.nii,0
IXI207-Guys-0809-T1_bse_high_s71_r2.nii,0
IXI088-Guys-0758-T1_bse_high_s72_r2.nii,0
IXI474-IOP-1138-T1_bse_high_s87_r2.nii,0
IXI178-Guys-0778-T1_bse_high_s9_r2.nii,0
IXI448-HH-2393-T1_bse_high_s74_r2.nii,0
IXI202-HH-1526-T1_bse_high_s9_r2.nii,0
IXI420-Guys-1028-T1_bse_high_s84_r2.nii,0
IXI199-Guys-0802-T1_bse_high_s85_r2.nii,0
IXI397-Guys-0953-T1_bse_high_s84_r2.nii,0
IXI109-Guys-0732-T1_bse_high_s88_r2.nii,0
IXI100-Guys-0747-T1_bse_high_s75_r2.nii,0
IXI248-HH-1972-T1_bse_high_s77_r2.nii,0
IXI460-Guys-0999-T1_bse_high_s76_r2.nii,0
IXI372-IOP-0971-T1_bse_high_s86_r2.nii,0
IXI340-IOP-0915-T1_bse_high_s74_r2.nii,0
IXI043-Guys-0714-T1_bse_high_s73_r2.nii,0
IXI334-HH-1907-T1_bse_high_s8_r2.nii,0
IXI042-Guys-0725-T1_bse_high_s77_r2.nii,0
IXI515-HH-2377-T1_bse_high_s79_r2.nii,0
IXI504-Guys-1025-T1_bse_high_s89_r2.nii,0
IXI468-Guys-0985-T1_bse_high_s76_r2.nii,0
IXI341-Guys-0906-T1_bse_high_s89_r2.nii,0
IXI066-Guys-0731-T1_bse_high_s77_r2.nii,0
IXI380-Guys-0944-T1_bse_high_s86_r2.nii,0
IXI576-Guys-1077-T1_bse_high_s7_r2.nii,0
IXI200-Guys-0812-T1_bse_high_s74_r2.nii,0
IXI195-HH-1620-T1_bse_high_s85_r2.nii,0
IXI375-Guys-0925-T1_bse_high_s89_r2.nii,0
IXI496-Guys-1045-T1_bse_high_s89_r2.nii,0
IXI377-Guys-0937-T1_bse_high_s72_r2.nii,0
IXI206-HH-1650-T1_bse_high_s72_r2.nii,0
IXI450-Guys-1093-T1_bse_high_s85_r2.nii,0
IXI280-HH-1860-T1_bse_high_s7_r2.nii,0
IXI613-HH-2734-T1_bse_high_s9_r2.nii,0
IXI048-HH-1326-T1_bse_high_s9_r2.nii,0
IXI157-Guys-0816-T1_bse_high_s74_r2.nii,0
IXI174-HH-1571-T1_bse_high_s81_r2.nii,0
IXI418-Guys-0956-T1_bse_high_s76_r2.nii,0
IXI162-HH-1548-T1_bse_high_s84_r2.nii,0
IXI168-HH-1607-T1_bse_high_s72_r2.nii,0
IXI463-IOP-1043-T1_bse_high_s85_r2.nii,0
IXI279-Guys-1044-T1_bse_high_s72_r2.nii,0
IXI288-Guys-0879-T1_bse_high_s86_r2.nii,0
IXI037-Guys-0704-T1_bse_high_s76_r2.nii,0
IXI051-HH-1328-T1_bse_high_s77_r2.nii,0
IXI556-HH-2452-T1_bse_high_s84_r2.nii,0
IXI423-IOP-0974-T1_bse_high_s85_r2.nii,0
IXI331-IOP-0892-T1_bse_high_s85_r2.nii,0
IXI182-Guys-0792-T1_bse_high_s8_r2.nii,0
IXI120-Guys-0766-T1_bse_high_s8_r2.nii,0
IXI452-HH-2213-T1_bse_high_s83_r2.nii,0
IXI185-Guys-0795-T1_bse_high_s75_r2.nii,0
IXI161-HH-2533-T1_bse_high_s8_r2.nii,0
IXI044-Guys-0712-T1_bse_high_s76_r2.nii,0
IXI131-HH-1527-T1_bse_high_s87_r2.nii,0
IXI605-HH-2598-T1_bse_high_s72_r2.nii,0
IXI294-IOP-0868-T1_bse_high_s85_r2.nii,0
IXI136-HH-1452-T1_bse_high_s76_r2.nii,0
IXI102-HH-1416-T1_bse_high_s7_r2.nii,0
IXI342-Guys-0909-T1_bse_high_s76_r2.nii,0
IXI539-Guys-1067-T1_bse_high_s72_r2.nii,0
IXI484-HH-2179-T1_bse_high_s85_r2.nii,0
IXI531-Guys-1057-T1_bse_high_s74_r2.nii,0
IXI548-IOP-1150-T1_bse_high_s8_r2.nii,0
IXI249-Guys-1072-T1_bse_high_s84_r2.nii,0
IXI142-Guys-0786-T1_bse_high_s89_r2.nii,0
IXI137-HH-1472-T1_bse_high_s78_r2.nii,0
IXI330-Guys-0881-T1_bse_high_s81_r2.nii,0
IXI489-Guys-1014-T1_bse_high_s81_r2.nii,0
IXI601-HH-2700-T1_bse_high_s72_r2.nii,0
IXI550-Guys-1069-T1_bse_high_s86_r2.nii,0
IXI636-HH-2733-T1_bse_high_s82_r2.nii,0
IXI566-HH-2535-T1_bse_high_s78_r2.nii,0
IXI021-Guys-0703-T1_bse_high_s8_r2.nii,0
IXI408-Guys-0962-T1_bse_high_s88_r2.nii,0
IXI344-Guys-0905-T1_bse_high_s72_r2.nii,0
IXI477-IOP-1141-T1_bse_high_s76_r2.nii,0
IXI085-Guys-0759-T1_bse_high_s76_r2.nii,0
IXI262-HH-1861-T1_bse_high_s71_r2.nii,0
IXI462-IOP-1042-T1_bse_high_s85_r2.nii,0
IXI359-Guys-0918-T1_bse_high_s73_r2.nii,0
IXI578-Guys-1078-T1_bse_high_s89_r2.nii,0
IXI369-Guys-0924-T1_bse_high_s75_r2.nii,0
IXI533-Guys-1066-T1_bse_high_s81_r2.nii,0
IXI255-HH-1882-T1_bse_high_s76_r2.nii,0
IXI596-IOP-1160-T1_bse_high_s75_r2.nii,0
IXI395-IOP-0969-T1_bse_high_s77_r2.nii,0
IXI035-IOP-0873-T1_bse_high_s8_r2.nii,0
IXI033-HH-1259-T1_bse_high_s78_r2.nii,0
IXI389-Guys-0930-T1_bse_high_s78_r2.nii,0
IXI551-Guys-1065-T1_bse_high_s72_r2.nii,0
IXI014-HH-1236-T1_bse_high_s88_r2.nii,0
IXI045-Guys-0713-T1_bse_high_s73_r2.nii,0
IXI391-Guys-0934-T1_bse_high_s89_r2.nii,0
IXI335-HH-1906-T1_bse_high_s89_r2.nii,0
IXI063-Guys-0742-T1_bse_high_s79_r2.nii,0
IXI607-Guys-1097-T1_bse_high_s75_r2.nii,0
IXI027-Guys-0710-T1_bse_high_s8_r2.nii,0
IXI464-IOP-1029-T1_bse_high_s7_r2.nii,0
IXI444-HH-2270-T1_bse_high_s83_r2.nii,0
IXI089-Guys-0757-T1_bse_high_s77_r2.nii,0
IXI310-IOP-0890-T1_bse_high_s73_r2.nii,0
IXI080-HH-1341-T1_bse_high_s84_r2.nii,0
IXI594-Guys-1089-T1_bse_high_s72_r2.nii,0
IXI067-HH-1356-T1_bse_high_s81_r2.nii,0
IXI542-IOP-1147-T1_bse_high_s71_r2.nii,0
IXI196-Guys-0805-T1_bse_high_s9_r2.nii,0
IXI512-Guys-1054-T1_bse_high_s79_r2.nii,0
IXI121-Guys-0772-T1_bse_high_s73_r2.nii,0
IXI023-Guys-0699-T1_bse_high_s89_r2.nii,0
IXI311-Guys-0885-T1_bse_high_s88_r2.nii,0
IXI084-Guys-0741-T1_bse_high_s88_r2.nii,0
IXI097-HH-1619-T1_bse_high_s79_r2.nii,0
IXI400-Guys-0977-T1_bse_high_s75_r2.nii,0
IXI603-HH-2701-T1_bse_high_s72_r2.nii,0
IXI569-Guys-1101-T1_bse_high_s75_r2.nii,0
IXI412-Guys-0949-T1_bse_high_s8_r2.nii,0
IXI638-HH-2786-T1_bse_high_s85_r2.nii,0
IXI038-Guys-0729-T1_bse_high_s89_r2.nii,0
IXI500-Guys-1017-T1_bse_high_s77_r2.nii,0
IXI633-HH-2689-T1_bse_high_s78_r2.nii,0
IXI373-IOP-0967-T1_bse_high_s82_r2.nii,0
IXI483-HH-2177-T1_bse_high_s89_r2.nii,0
IXI499-Guys-1004-T1_bse_high_s78_r2.nii,0
IXI447-Guys-0979-T1_bse_high_s83_r2.nii,0
IXI217-HH-1638-T1_bse_high_s77_r2.nii,0
IXI595-IOP-1159-T1_bse_high_s72_r2.nii,0
IXI467-Guys-0983-T1_bse_high_s74_r2.nii,0
IXI205-HH-1649-T1_bse_high_s71_r2.nii,0
IXI431-Guys-0986-T1_bse_high_s79_r2.nii,0
IXI307-IOP-0872-T1_bse_high_s81_r2.nii,0
IXI282-HH-2025-T1_bse_high_s85_r2.nii,0
IXI320-Guys-0902-T1_bse_high_s71_r2.nii,0
IXI114-Guys-0737-T1_bse_high_s73_r2.nii,0
IXI015-HH-1258-T1_bse_high_s75_r2.nii,0
IXI041-Guys-0706-T1_bse_high_s71_r2.nii,0
IXI305-IOP-0871-T1_bse_high_s8_r2.nii,0
IXI546-HH-2450-T1_bse_high_s71_r2.nii,0
IXI159-HH-1549-T1_bse_high_s71_r2.nii,0
IXI651-Guys-1118-T1_bse_high_s78_r2.nii,0
IXI252-HH-1693-T1_bse_high_s8_r2.nii,0
IXI074-Guys-0771-T1_bse_high_s74_r2.nii,0
IXI591-Guys-1084-T1_bse_high_s85_r2.nii,0
IXI610-HH-2649-T1_bse_high_s81_r2.nii,0
IXI572-HH-2605-T1_bse_high_s78_r2.nii,0
IXI363-HH-2050-T1_bse_high_s79_r2.nii,0
IXI406-Guys-0963-T1_bse_high_s74_r2.nii,0
IXI399-Guys-0966-T1_bse_high_s73_r2.nii,0
IXI476-IOP-1140-T1_bse_high_s72_r2.nii,0
IXI588-IOP-1158-T1_bse_high_s74_r2.nii,0
IXI629-Guys-1095-T1_bse_high_s86_r2.nii,0
IXI278-HH-1771-T1_bse_high_s75_r2.nii,0
IXI536-Guys-1059-T1_bse_high_s71_r2.nii,0
IXI290-IOP-0874-T1_bse_default.nii,1
IXI232-IOP-0898-T1_bse_default.nii,1
IXI278-HH-1771-T1_bse_default.nii,1
IXI395-IOP-0969-T1_bse_default.nii,1
IXI310-IOP-0890-T1_bse_default.nii,1
IXI561-IOP-1152-T1_bse_default.nii,1
IXI588-IOP-1158-T1_bse_default.nii,1
IXI542-IOP-1147-T1_bse_default.nii,1
IXI517-IOP-1144-T1_bse_default.nii,1
IXI234-IOP-0870-T1_bse_default.nii,1
IXI427-IOP-1012-T1_bse_default.nii,1
IXI423-IOP-0974-T1_bse_default.nii,1
IXI543-IOP-1148-T1_bse_default.nii,1
IXI541-IOP-1146-T1_bse_default.nii,1
IXI469-IOP-1136-T1_bse_default.nii,1
IXI464-IOP-1029-T1_bse_default.nii,1
IXI425-IOP-0988-T1_bse_default.nii,1
IXI340-IOP-0915-T1_bse_default.nii,1
IXI305-IOP-0871-T1_bse_default.nii,0
IXI249-Guys-1072-T1_bse_default.nii,1
IXI333-IOP-0926-T1_bse_default.nii,1
IXI038-Guys-0729-T1_bse_default.nii,1
IXI216-HH-1635-T1_bse_default.nii,0
IXI372-IOP-0971-T1_bse_default.nii,1
IXI306-IOP-0867-T1_bse_default.nii,0
IXI463-IOP-1043-T1_bse_default.nii,1
IXI331-IOP-0892-T1_bse_default.nii,1
IXI015-HH-1258-T1_bse_default.nii,0
IXI610-HH-2649-T1_bse_default.nii,0
IXI294-IOP-0868-T1_bse_default.nii,1
IXI397-Guys-0953-T1_bse_default.nii,0
IXI337-IOP-0929-T1_bse_default.nii,1
IXI248-HH-1972-T1_bse_default.nii,0
IXI596-IOP-1160-T1_bse_default.nii,1
IXI114-Guys-0737-T1_bse_default.nii,1
IXI293-IOP-0876-T1_bse_default.nii,1
IXI477-IOP-1141-T1_bse_default.nii,1
IXI573-IOP-1155-T1_bse_default.nii,1
IXI483-HH-2177-T1_bse_default.nii,0
IXI159-HH-1549-T1_bse_default.nii,1
IXI470-IOP-1030-T1_bse_default.nii,1
